IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0001_2m_-30P_10V_10H,2474,1583,2282,1557,2867,1604,3171,1578
0001_2m_-30P_10V_15H,2533,1602,2325,1582,2881,1597,3169,1555
0001_2m_-30P_10V_5H,2536,1606,2328,1589,2877,1607,3160,1570
0001_2m_0P_-10V_-10H,2398,1675,2140,1655,2781,1678,3034,1652
0001_2m_0P_-10V_-15H,2392,1679,2136,1664,2768,1686,3023,1660
0001_2m_0P_-10V_-5H,2383,1684,2142,1668,2770,1689,3026,1663
0001_2m_0P_-10V_0H,2397,1691,2154,1674,2782,1692,3042,1665
0001_2m_0P_-10V_10H,2402,1676,2164,1661,2793,1686,3050,1657
0001_2m_0P_-10V_15H,2405,1703,2161,1681,2784,1704,3042,1679
0001_2m_0P_-10V_5H,2403,1670,2160,1656,2785,1675,3039,1649
0001_2m_0P_0V_-10H,2383,1671,2130,1656,2770,1679,3021,1649
0001_2m_0P_0V_-15H,2375,1682,2133,1661,2760,1689,3019,1657
0001_2m_0P_0V_-5H,2385,1675,2145,1655,2771,1684,3030,1656
0001_2m_0P_0V_0H,2379,1675,2132,1654,2767,1677,3023,1642
0001_2m_0P_0V_10H,2394,1688,2152,1671,2783,1700,3042,1670
0001_2m_0P_0V_15H,2400,1680,2159,1658,2787,1691,3048,1659
0001_2m_0P_0V_5H,2395,1672,2160,1654,2788,1686,3047,1658
0001_2m_0P_10V_-10H,2401,1654,2147,1632,2779,1655,3045,1624
0001_2m_0P_10V_-15H,2388,1694,2138,1675,2771,1690,3030,1664
0001_2m_0P_10V_-5H,2408,1640,2153,1617,2786,1641,3059,1611
0001_2m_0P_10V_0H,2402,1690,2148,1660,2790,1685,3049,1656
0001_2m_0P_10V_10H,2391,1676,2142,1653,2781,1673,3036,1638
0001_2m_0P_10V_15H,2387,1688,2139,1661,2778,1688,3033,1652
0001_2m_0P_10V_5H,2396,1659,2147,1640,2779,1660,3044,1627
0001_2m_15P_-10V_-10H,2360,1635,2090,1633,2759,1634,2982,1608
0001_2m_15P_-10V_-15H,2359,1639,2090,1626,2747,1631,2975,1601
0001_2m_15P_-10V_-5H,2373,1618,2099,1615,2763,1617,2988,1593
0001_2m_15P_-10V_0H,2380,1612,2112,1606,2768,1608,3000,1580
0001_2m_15P_-10V_10H,2379,1622,2118,1613,2772,1613,3007,1584
0001_2m_15P_-10V_15H,2391,1626,2127,1614,2777,1612,3014,1578
0001_2m_15P_-10V_5H,2383,1608,2114,1600,2772,1596,3007,1566
0001_2m_15P_0V_-10H,2356,1626,2083,1615,2749,1626,2980,1590
0001_2m_15P_0V_-15H,2361,1616,2088,1600,2749,1606,2978,1571
0001_2m_15P_0V_-5H,2362,1620,2085,1609,2752,1606,2985,1575
0001_2m_15P_0V_0H,2372,1612,2105,1597,2756,1608,2991,1571
0001_2m_15P_0V_10H,2393,1611,2128,1596,2785,1610,3017,1576
0001_2m_15P_0V_15H,2383,1598,2119,1588,2773,1587,3016,1559
0001_2m_15P_0V_5H,2381,1617,2113,1600,2776,1606,3001,1572
0001_2m_15P_10V_-10H,2357,1602,2094,1590,2732,1597,2969,1563
0001_2m_15P_10V_-15H,2363,1613,2086,1600,2757,1610,2985,1579
0001_2m_15P_10V_-5H,2361,1614,2100,1598,2750,1610,2989,1575
0001_2m_15P_10V_0H,2370,1611,2118,1594,2755,1596,2981,1563
0001_2m_15P_10V_10H,2376,1604,2119,1590,2775,1600,3012,1567
0001_2m_15P_10V_15H,2391,1587,2127,1566,2773,1575,3016,1550
0001_2m_15P_10V_5H,2379,1603,2114,1586,2764,1600,3001,1568
0001_2m_30P_-10V_-10H,2359,1579,2094,1559,2718,1571,2928,1544
0001_2m_30P_-10V_-15H,2366,1581,2095,1560,2725,1574,2926,1548
0001_2m_30P_-10V_-5H,2364,1569,2098,1553,2726,1568,2932,1543
0001_2m_30P_-10V_0H,2380,1559,2127,1542,2748,1550,2951,1526
0001_2m_30P_-10V_10H,2370,1571,2107,1555,2735,1572,2937,1547
0001_2m_30P_-10V_15H,2380,1547,2111,1531,2749,1546,2953,1524
0001_2m_30P_-10V_5H,2377,1560,2124,1545,2745,1556,2944,1531
0001_2m_30P_0V_-10H,2375,1560,2112,1539,2734,1547,2940,1522
0001_2m_30P_0V_-15H,2370,1564,2097,1542,2729,1562,2933,1535
0001_2m_30P_0V_-5H,2365,1551,2102,1528,2732,1538,2937,1512
0001_2m_30P_0V_0H,2399,1579,2139,1548,2752,1585,2953,1559
0001_2m_30P_0V_10H,2369,1566,2096,1541,2738,1560,2942,1534
0001_2m_30P_0V_15H,2359,1573,2105,1551,2734,1567,2935,1541
0001_2m_30P_0V_5H,2373,1554,2110,1531,2740,1546,2944,1519
0001_2m_30P_10V_-10H,2392,1574,2129,1544,2746,1573,2952,1550
0001_2m_30P_10V_-15H,2370,1562,2093,1535,2725,1550,2930,1521
0001_2m_30P_10V_-5H,2394,1536,2130,1510,2758,1527,2957,1508
0001_2m_30P_10V_0H,2389,1555,2132,1521,2756,1543,2951,1518
0001_2m_30P_10V_10H,2398,1579,2144,1544,2771,1569,2965,1549
0001_2m_30P_10V_15H,2401,1576,2140,1542,2758,1576,2962,1552
0001_2m_30P_10V_5H,2412,1539,2150,1510,2774,1531,2973,1511
0002_2m_-15P_-10V_-10H,2455,1418,2243,1419,2798,1400,3079,1377
0002_2m_-15P_-10V_-15H,2458,1405,2238,1408,2802,1387,3072,1367
0002_2m_-15P_-10V_-5H,2465,1416,2240,1419,2801,1393,3083,1373
0002_2m_-15P_-10V_0H,2464,1441,2243,1446,2802,1413,3079,1386
0002_2m_-15P_-10V_10H,2474,1416,2256,1416,2814,1385,3101,1356
0002_2m_-15P_-10V_15H,2478,1407,2258,1406,2813,1381,3092,1352
0002_2m_-15P_-10V_5H,2469,1417,2259,1419,2810,1387,3094,1365
0002_2m_-15P_0V_-10H,2457,1411,2229,1411,2796,1391,3068,1362
0002_2m_-15P_0V_-15H,2458,1411,2226,1410,2799,1389,3069,1361
0002_2m_-15P_0V_-5H,2459,1421,2238,1418,2801,1391,3078,1368
0002_2m_-15P_0V_0H,2467,1401,2241,1392,2814,1371,3090,1346
0002_2m_-15P_0V_10H,2469,1418,2249,1414,2812,1395,3096,1357
0002_2m_-15P_0V_15H,2474,1409,2252,1405,2809,1380,3091,1348
0002_2m_-15P_0V_5H,2467,1403,2248,1399,2805,1376,3091,1341
0002_2m_-15P_10V_-10H,2451,1411,2220,1402,2793,1379,3072,1344
0002_2m_-15P_10V_-15H,2456,1386,2226,1382,2802,1365,3073,1326
0002_2m_-15P_10V_-5H,2449,1401,2219,1393,2799,1372,3077,1338
0002_2m_-15P_10V_0H,2473,1377,2237,1369,2815,1356,3096,1315
0002_2m_-15P_10V_10H,2464,1406,2240,1394,2803,1377,3085,1349
0002_2m_-15P_10V_15H,2453,1405,2232,1393,2792,1384,3058,1344
0002_2m_-15P_10V_5H,2469,1414,2241,1406,2815,1389,3094,1355
0002_2m_-30P_-10V_-10H,2373,1374,2184,1374,2676,1351,2961,1331
0002_2m_-30P_-10V_-15H,2371,1379,2181,1374,2685,1354,2958,1332
0002_2m_-30P_-10V_-5H,2373,1387,2193,1387,2681,1373,2955,1349
0002_2m_-30P_-10V_0H,2378,1396,2197,1397,2681,1370,2960,1348
0002_2m_-30P_-10V_10H,2377,1364,2203,1369,2676,1346,2942,1320
0002_2m_-30P_-10V_15H,2368,1379,2194,1383,2672,1351,2948,1324
0002_2m_-30P_-10V_5H,2381,1371,2202,1376,2683,1345,2963,1321
0002_2m_-30P_0V_-10H,2371,1372,2171,1368,2681,1345,2962,1314
0002_2m_-30P_0V_-15H,2385,1350,2179,1348,2691,1326,2965,1295
0002_2m_-30P_0V_-5H,2367,1368,2161,1365,2672,1345,2944,1322
0002_2m_-30P_0V_0H,2341,1377,2158,1377,2656,1347,2917,1313
0002_2m_-30P_0V_10H,2355,1354,2170,1351,2660,1332,2927,1303
0002_2m_-30P_0V_15H,2366,1361,2183,1359,2678,1333,2953,1297
0002_2m_-30P_0V_5H,2357,1371,2175,1369,2661,1345,2937,1311
0002_2m_-30P_10V_-10H,2361,1365,2169,1362,2671,1341,2954,1303
0002_2m_-30P_10V_-15H,2362,1367,2156,1364,2673,1337,2942,1302
0002_2m_-30P_10V_-5H,2351,1370,2163,1365,2667,1344,2942,1303
0002_2m_-30P_10V_0H,2364,1360,2177,1355,2680,1340,2959,1303
0002_2m_-30P_10V_10H,2366,1349,2180,1347,2674,1329,2938,1293
0002_2m_-30P_10V_15H,2359,1355,2174,1353,2664,1326,2920,1290
0002_2m_-30P_10V_5H,2369,1342,2183,1338,2672,1324,2942,1284
0002_2m_0P_-10V_-10H,2312,1417,2047,1423,2657,1396,2917,1373
0002_2m_0P_-10V_-15H,2304,1430,2049,1437,2649,1408,2911,1383
0002_2m_0P_-10V_-5H,2302,1441,2042,1448,2655,1414,2910,1389
0002_2m_0P_-10V_0H,2304,1435,2049,1443,2654,1408,2916,1386
0002_2m_0P_-10V_10H,2301,1450,2050,1457,2659,1428,2926,1405
0002_2m_0P_-10V_15H,2315,1460,2060,1463,2658,1425,2926,1402
0002_2m_0P_-10V_5H,2312,1436,2053,1443,2663,1411,2926,1385
0002_2m_0P_0V_-10H,2293,1430,2038,1426,2648,1408,2913,1376
0002_2m_0P_0V_-15H,2291,1423,2034,1420,2641,1406,2906,1375
0002_2m_0P_0V_-5H,2279,1438,2019,1436,2630,1409,2896,1386
0002_2m_0P_0V_0H,2349,1436,2088,1425,2707,1420,2970,1398
0002_2m_0P_0V_10H,2302,1432,2042,1431,2651,1404,2918,1380
0002_2m_0P_0V_15H,2295,1434,2045,1432,2655,1404,2921,1373
0002_2m_0P_0V_5H,2303,1453,2046,1450,2655,1426,2918,1402
0002_2m_0P_10V_-10H,2283,1426,2028,1413,2646,1396,2909,1359
0002_2m_0P_10V_-15H,2283,1421,2030,1411,2636,1397,2906,1358
0002_2m_0P_10V_-5H,2284,1417,2020,1413,2645,1389,2911,1353
0002_2m_0P_10V_0H,2291,1438,2031,1433,2650,1410,2920,1372
0002_2m_0P_10V_10H,2300,1427,2037,1424,2657,1397,2929,1357
0002_2m_0P_10V_15H,2306,1445,2045,1433,2660,1407,2931,1372
0002_2m_0P_10V_5H,2290,1408,2035,1399,2648,1375,2916,1337
0002_2m_15P_-10V_-10H,2323,1399,2047,1416,2675,1375,2898,1346
0002_2m_15P_-10V_-15H,2305,1356,2024,1376,2647,1330,2872,1298
0002_2m_15P_-10V_-5H,2321,1407,2046,1417,2681,1379,2902,1349
0002_2m_15P_-10V_0H,2332,1403,2051,1421,2682,1376,2908,1350
0002_2m_15P_-10V_10H,2338,1427,2053,1443,2679,1388,2912,1364
0002_2m_15P_-10V_15H,2344,1411,2062,1420,2686,1370,2915,1345
0002_2m_15P_-10V_5H,2340,1405,2068,1415,2685,1358,2912,1331
0002_2m_15P_0V_-10H,2323,1401,2047,1408,2673,1373,2901,1338
0002_2m_15P_0V_-15H,2330,1396,2058,1401,2675,1369,2903,1334
0002_2m_15P_0V_-5H,2322,1403,2046,1407,2676,1371,2902,1335
0002_2m_15P_0V_0H,2348,1396,2068,1407,2684,1361,2916,1328
0002_2m_15P_0V_10H,2342,1419,2059,1420,2691,1379,2922,1353
0002_2m_15P_0V_15H,2341,1408,2062,1419,2687,1373,2916,1341
0002_2m_15P_0V_5H,2345,1408,2061,1413,2692,1376,2925,1347
0002_2m_15P_10V_-10H,2322,1396,2044,1399,2672,1365,2904,1326
0002_2m_15P_10V_-15H,2330,1378,2075,1375,2675,1347,2902,1305
0002_2m_15P_10V_-5H,2324,1398,2047,1399,2679,1363,2904,1324
0002_2m_15P_10V_0H,2341,1383,2053,1385,2697,1344,2928,1308
0002_2m_15P_10V_10H,2331,1385,2050,1385,2682,1342,2917,1305
0002_2m_15P_10V_15H,2333,1407,2047,1408,2683,1360,2919,1326
0002_2m_15P_10V_5H,2340,1398,2054,1398,2692,1356,2927,1319
0002_2m_30P_-10V_-10H,2339,1362,2104,1364,2630,1335,2834,1301
0002_2m_30P_-10V_-15H,2338,1360,2094,1359,2628,1337,2830,1305
0002_2m_30P_-10V_-5H,2334,1365,2091,1374,2629,1346,2825,1315
0002_2m_30P_-10V_0H,2324,1372,2081,1382,2630,1355,2821,1327
0002_2m_30P_-10V_10H,2335,1326,2080,1336,2649,1304,2841,1277
0002_2m_30P_-10V_15H,2326,1341,2073,1358,2642,1313,2831,1285
0002_2m_30P_-10V_5H,2330,1348,2086,1357,2642,1326,2833,1297
0002_2m_30P_0V_-10H,2346,1342,2107,1343,2646,1315,2848,1279
0002_2m_30P_0V_-15H,2347,1337,2116,1332,2642,1306,2840,1269
0002_2m_30P_0V_-5H,2336,1349,2097,1347,2632,1323,2836,1287
0002_2m_30P_0V_0H,2345,1361,2113,1357,2644,1333,2846,1297
0002_2m_30P_0V_10H,2337,1350,2087,1355,2643,1321,2852,1289
0002_2m_30P_0V_15H,2325,1379,2063,1389,2629,1348,2833,1316
0002_2m_30P_0V_5H,2333,1378,2100,1378,2634,1353,2831,1315
0002_2m_30P_10V_-10H,2338,1350,2108,1337,2631,1312,2833,1268
0002_2m_30P_10V_-15H,2342,1352,2103,1344,2634,1315,2839,1277
0002_2m_30P_10V_-5H,2337,1363,2106,1354,2633,1325,2833,1285
0002_2m_30P_10V_0H,2338,1351,2107,1343,2630,1315,2829,1272
0002_2m_30P_10V_10H,2335,1331,2089,1326,2642,1290,2846,1247
0002_2m_30P_10V_15H,2326,1342,2077,1342,2634,1303,2840,1264
0002_2m_30P_10V_5H,2345,1313,2116,1306,2644,1276,2845,1233
0003_2m_-15P_-10V_-10H,2510,1608,2291,1602,2844,1608,3083,1624
0003_2m_-15P_-10V_-15H,2507,1628,2289,1621,2840,1626,3080,1632
0003_2m_-15P_-10V_-5H,2505,1615,2284,1609,2834,1611,3071,1623
0003_2m_-15P_-10V_0H,2507,1634,2284,1632,2836,1634,3101,1639
0003_2m_-15P_-10V_10H,2504,1631,2276,1630,2820,1630,3080,1634
0003_2m_-15P_-10V_15H,2518,1607,2294,1605,2826,1623,3084,1618
0003_2m_-15P_-10V_5H,2501,1634,2277,1632,2833,1639,3081,1644
0003_2m_-15P_0V_-10H,2521,1599,2298,1599,2847,1621,3120,1626
0003_2m_-15P_0V_-15H,2535,1616,2298,1613,2855,1640,3127,1644
0003_2m_-15P_0V_-5H,2530,1600,2309,1593,2862,1608,3138,1617
0003_2m_-15P_0V_0H,2454,1610,2231,1597,2776,1611,3051,1587
0003_2m_-15P_0V_10H,2531,1590,2302,1585,2846,1596,3126,1598
0003_2m_-15P_0V_15H,2528,1584,2298,1579,2844,1596,3125,1594
0003_2m_-15P_0V_5H,2537,1605,2313,1594,2854,1619,3130,1609
0003_2m_-15P_10V_-10H,2525,1621,2286,1610,2836,1634,3116,1620
0003_2m_-15P_10V_-15H,2520,1603,2283,1595,2830,1619,3110,1602
0003_2m_-15P_10V_-5H,2521,1604,2286,1596,2837,1619,3115,1604
0003_2m_-15P_10V_0H,2519,1587,2287,1576,2836,1607,3122,1585
0003_2m_-15P_10V_10H,2498,1600,2283,1585,2809,1609,3081,1581
0003_2m_-15P_10V_15H,2490,1586,2264,1579,2799,1596,3083,1571
0003_2m_-15P_10V_5H,2496,1613,2271,1598,2810,1620,3086,1596
0003_2m_-30P_-10V_-10H,2588,1603,2383,1585,2927,1633,3155,1660
0003_2m_-30P_-10V_-15H,2583,1630,2385,1607,2909,1657,3139,1677
0003_2m_-30P_-10V_-5H,2599,1612,2399,1589,2910,1643,3147,1670
0003_2m_-30P_-10V_0H,2567,1625,2364,1610,2895,1659,3135,1686
0003_2m_-30P_-10V_10H,2555,1614,2342,1601,2858,1648,3120,1666
0003_2m_-30P_-10V_15H,2542,1620,2333,1610,2833,1666,3074,1672
0003_2m_-30P_-10V_5H,2566,1634,2349,1617,2891,1669,3151,1696
0003_2m_-30P_0V_-10H,2585,1619,2385,1603,2899,1645,3141,1665
0003_2m_-30P_0V_-15H,2586,1611,2387,1597,2909,1642,3158,1663
0003_2m_-30P_0V_-5H,2568,1600,2357,1583,2888,1636,3163,1658
0003_2m_-30P_0V_0H,2528,1606,2332,1600,2821,1637,3067,1648
0003_2m_-30P_0V_10H,2597,1576,2384,1562,2892,1614,3152,1622
0003_2m_-30P_0V_15H,2607,1572,2402,1555,2900,1601,3131,1612
0003_2m_-30P_0V_5H,2609,1580,2398,1562,2905,1615,3148,1627
0003_2m_-30P_10V_-10H,2552,1585,2346,1564,2871,1612,3141,1615
0003_2m_-30P_10V_-15H,2557,1585,2350,1567,2871,1615,3153,1627
0003_2m_-30P_10V_-5H,2528,1588,2324,1567,2849,1646,3132,1637
0003_2m_-30P_10V_0H,2548,1587,2353,1574,2832,1608,3050,1596
0003_2m_-30P_10V_10H,2558,1568,2345,1548,2863,1601,3127,1601
0003_2m_-30P_10V_15H,2513,1583,2322,1563,2816,1602,3037,1594
0003_2m_-30P_10V_5H,2556,1578,2360,1558,2868,1610,3118,1609
0003_2m_0P_-10V_-10H,2432,1650,2174,1626,2758,1694,3012,1698
0003_2m_0P_-10V_-15H,2417,1667,2161,1638,2752,1708,3002,1709
0003_2m_0P_-10V_-5H,2418,1660,2158,1629,2741,1694,3001,1704
0003_2m_0P_-10V_0H,2434,1661,2168,1632,2747,1697,3006,1700
0003_2m_0P_-10V_10H,2432,1651,2174,1622,2756,1682,3016,1680
0003_2m_0P_-10V_15H,2420,1690,2165,1663,2752,1721,3010,1723
0003_2m_0P_-10V_5H,2457,1640,2197,1604,2776,1671,3040,1673
0003_2m_0P_0V_-10H,2433,1656,2170,1622,2750,1699,3019,1700
0003_2m_0P_0V_-15H,2426,1654,2164,1620,2749,1690,3010,1686
0003_2m_0P_0V_-5H,2429,1668,2166,1636,2742,1704,3010,1706
0003_2m_0P_0V_0H,2419,1665,2159,1629,2751,1691,3016,1679
0003_2m_0P_0V_10H,2429,1643,2167,1611,2756,1678,3019,1669
0003_2m_0P_0V_15H,2408,1663,2151,1628,2739,1685,3001,1673
0003_2m_0P_0V_5H,2434,1658,2168,1620,2757,1685,3023,1680
0003_2m_0P_10V_-10H,2427,1654,2161,1617,2751,1679,3018,1670
0003_2m_0P_10V_-15H,2417,1644,2156,1611,2745,1675,3008,1660
0003_2m_0P_10V_-5H,2419,1668,2151,1634,2741,1704,3008,1696
0003_2m_0P_10V_0H,2432,1664,2165,1626,2753,1694,3018,1686
0003_2m_0P_10V_10H,2414,1678,2147,1645,2739,1706,3006,1696
0003_2m_0P_10V_15H,2399,1697,2140,1659,2729,1713,2996,1698
0003_2m_0P_10V_5H,2427,1690,2157,1655,2750,1722,3018,1705
0003_2m_15P_-10V_-10H,2234,1662,1949,1666,2566,1653,2797,1633
0003_2m_15P_-10V_-15H,2231,1637,1965,1663,2563,1637,2775,1627
0003_2m_15P_-10V_-5H,2235,1650,1951,1648,2556,1642,2786,1619
0003_2m_15P_-10V_0H,2247,1632,1981,1650,2593,1632,2799,1621
0003_2m_15P_-10V_10H,2259,1617,2004,1635,2605,1616,2816,1603
0003_2m_15P_-10V_15H,2249,1640,1986,1655,2598,1632,2805,1617
0003_2m_15P_-10V_5H,2256,1625,1998,1645,2609,1630,2812,1615
0003_2m_15P_0V_-10H,2237,1636,1971,1662,2575,1633,2784,1627
0003_2m_15P_0V_-15H,2221,1648,1946,1673,2555,1645,2765,1641
0003_2m_15P_0V_-5H,2223,1623,1959,1649,2569,1620,2775,1612
0003_2m_15P_0V_0H,2293,1609,2019,1611,2634,1615,2840,1613
0003_2m_15P_0V_10H,2247,1645,1972,1666,2580,1642,2789,1643
0003_2m_15P_0V_15H,2262,1627,1996,1644,2611,1625,2809,1618
0003_2m_15P_0V_5H,2249,1644,1983,1662,2593,1651,2800,1645
0003_2m_15P_10V_-10H,2286,1614,1995,1621,2611,1612,2836,1616
0003_2m_15P_10V_-15H,2262,1606,1979,1626,2591,1602,2819,1600
0003_2m_15P_10V_-5H,2297,1598,2016,1606,2627,1601,2845,1602
0003_2m_15P_10V_0H,2305,1581,2017,1590,2636,1597,2853,1595
0003_2m_15P_10V_10H,2302,1608,2022,1608,2633,1608,2848,1612
0003_2m_15P_10V_15H,2312,1603,2040,1605,2633,1599,2853,1606
0003_2m_15P_10V_5H,2312,1605,2027,1608,2640,1605,2859,1607
0003_2m_30P_-10V_-10H,2274,1566,1985,1589,2592,1556,2790,1549
0003_2m_30P_-10V_-15H,2271,1550,2019,1575,2574,1526,2760,1517
0003_2m_30P_-10V_-5H,2258,1563,1990,1588,2574,1557,2776,1551
0003_2m_30P_-10V_0H,2263,1583,2024,1603,2589,1583,2773,1578
0003_2m_30P_-10V_10H,2267,1600,2029,1615,2591,1593,2775,1591
0003_2m_30P_-10V_15H,2271,1588,2010,1604,2599,1580,2786,1573
0003_2m_30P_-10V_5H,2273,1562,2046,1582,2604,1565,2788,1560
0003_2m_30P_0V_-10H,2261,1552,2007,1583,2563,1526,2766,1531
0003_2m_30P_0V_-15H,2258,1571,1974,1594,2571,1544,2780,1546
0003_2m_30P_0V_-5H,2254,1551,1982,1577,2575,1543,2773,1539
0003_2m_30P_0V_0H,2322,1538,2047,1547,2623,1520,2812,1522
0003_2m_30P_0V_10H,2301,1549,2016,1569,2617,1544,2806,1533
0003_2m_30P_0V_15H,2317,1518,2041,1540,2639,1508,2830,1498
0003_2m_30P_0V_5H,2275,1567,2010,1588,2594,1562,2783,1555
0003_2m_30P_10V_-10H,2303,1513,2028,1525,2599,1496,2817,1495
0003_2m_30P_10V_-15H,2289,1518,2008,1540,2592,1505,2814,1505
0003_2m_30P_10V_-5H,2300,1517,2034,1519,2596,1500,2799,1488
0003_2m_30P_10V_0H,2303,1556,2040,1549,2602,1543,2803,1533
0003_2m_30P_10V_10H,2313,1538,2034,1549,2627,1528,2819,1523
0003_2m_30P_10V_15H,2312,1530,2059,1524,2627,1520,2821,1512
0003_2m_30P_10V_5H,2307,1536,2055,1531,2614,1533,2805,1527
0004_2m_-15P_-10V_-10H,2439,1606,2189,1585,2741,1614,3031,1582
0004_2m_-15P_-10V_-15H,2436,1624,2177,1601,2744,1632,3033,1599
0004_2m_-15P_-10V_-5H,2442,1620,2197,1597,2744,1626,3035,1601
0004_2m_-15P_-10V_0H,2457,1607,2206,1580,2750,1613,3050,1589
0004_2m_-15P_-10V_10H,2453,1601,2214,1578,2760,1605,3057,1585
0004_2m_-15P_-10V_15H,2436,1607,2215,1580,2763,1615,3058,1591
0004_2m_-15P_-10V_5H,2453,1601,2205,1575,2759,1603,3058,1580
0004_2m_-15P_0V_-10H,2444,1604,2191,1578,2738,1611,3033,1584
0004_2m_-15P_0V_-15H,2427,1612,2175,1588,2728,1618,3017,1584
0004_2m_-15P_0V_-5H,2434,1616,2187,1588,2737,1624,3034,1595
0004_2m_-15P_0V_0H,2441,1592,2186,1560,2744,1601,3038,1576
0004_2m_-15P_0V_10H,2432,1604,2191,1572,2769,1603,3063,1573
0004_2m_-15P_0V_15H,2432,1609,2191,1585,2775,1610,3067,1578
0004_2m_-15P_0V_5H,2454,1581,2204,1552,2767,1590,3064,1564
0004_2m_-15P_10V_-10H,2424,1615,2177,1588,2739,1617,3026,1580
0004_2m_-15P_10V_-15H,2418,1604,2177,1581,2741,1598,3028,1551
0004_2m_-15P_10V_-5H,2428,1607,2177,1573,2730,1609,3026,1579
0004_2m_-15P_10V_0H,2432,1632,2196,1606,2765,1626,3058,1586
0004_2m_-15P_10V_10H,2426,1620,2193,1596,2770,1633,3066,1583
0004_2m_-15P_10V_15H,2419,1650,2184,1627,2747,1680,3046,1644
0004_2m_-15P_10V_5H,2433,1608,2198,1596,2773,1602,3064,1566
0004_2m_-30P_-10V_-10H,2480,1602,2273,1579,2759,1617,3060,1607
0004_2m_-30P_-10V_-15H,2485,1610,2265,1583,2749,1631,3041,1620
0004_2m_-30P_-10V_-5H,2487,1606,2275,1581,2771,1632,3091,1617
0004_2m_-30P_-10V_0H,2463,1589,2281,1565,2769,1607,3078,1603
0004_2m_-30P_-10V_10H,2458,1571,2272,1546,2768,1605,3070,1597
0004_2m_-30P_-10V_15H,2475,1593,2268,1569,2776,1637,3072,1616
